date_str,timestamp,open,high,low,close,volume,rsidiv_rsi,rsidiv_bullish,rsidiv_bearish,rsidiv_strength,rsi_14,ema_50,ema_200,adx_14_adx,signal_long,signal_short
2026-01-21 16:00,1769000400000,88736.31,89000.0,88675.25,88943.0,134.1743,46.1894145065017,False,False,0.0,46.189414506501684,89259.88517452271,90748.50422190277,24.154798961983534,False,False
2026-01-21 16:15,1769001300000,88943.0,88965.1,88765.57,88850.12,138.46,44.11457838209929,False,False,0.0,44.11457838209929,89243.81595199242,90729.61482665996,23.757771088920894,False,False
2026-01-21 16:30,1769002200000,88850.12,89020.32,88682.63,88715.45,215.58034,41.22312875242566,False,False,0.0,41.22312875242566,89223.09571858097,90709.57338559868,23.656462334809895,False,False
2026-01-21 16:45,1769003100000,88715.46,88870.35,88558.67,88672.64,247.61789,40.31844595249167,False,False,0.0,40.318445952491686,89201.50921981309,90689.30539171213,23.94464011197323,False,False
2026-01-21 17:00,1769004000000,88672.64,89702.85,88611.15,89578.8,492.94216,60.219313196105006,False,False,0.0,60.219313196105006,89216.30493668315,90678.25558681948,23.29007973062402,False,False
2026-01-21 17:15,1769004900000,89578.8,89698.66,89331.07,89594.54,392.12125,60.46591039862457,False,False,0.0,60.46591039862457,89231.13768426422,90667.47234714964,22.682273662228322,False,False
2026-01-21 17:30,1769005800000,89594.54,89993.88,89482.8,89670.01,426.28164,61.69210243560914,False,False,0.0,61.692102435609144,89248.34836331269,90657.54734867055,22.85036624411887,False,False
2026-01-21 17:45,1769006700000,89670.0,89942.85,89368.76,89805.43,291.41228,63.85825485066448,False,False,0.0,63.85825485066449,89270.19470200631,90649.06856908179,22.58068080849066,False,False
2026-01-21 18:00,1769007600000,89805.43,90368.0,89759.59,90344.43,386.67953,70.90919557281251,False,False,0.0,70.90919557281251,89312.32157643743,90646.03733953869,23.258880963469633,False,False
2026-01-21 18:15,1769008500000,90344.42,90574.0,89992.46,90013.52,345.32022,62.80784135237144,False,False,0.0,62.80784135237144,89339.81955383204,90639.74363466767,24.263896979882084,False,False
2026-01-21 18:30,1769009400000,90013.52,90196.4,89850.0,90113.2,189.02099,64.13702266203605,False,False,0.0,64.13702266203605,89370.14819877982,90634.50439452172,24.662863633141743,False,False
2026-01-21 18:45,1769010300000,90113.19,90377.0,89970.75,90288.04,153.2398,66.40493262249024,False,False,0.0,66.40493262249024,89406.14395569042,90631.05698761105,25.380136304802217,False,False
2026-01-21 19:00,1769011200000,90288.04,90360.0,89742.57,89742.57,203.07419,54.76838487263552,False,False,0.0,54.76838487263552,89419.33713389865,90622.21632106765,25.218054270183597,False,False
2026-01-21 19:15,1769012100000,89742.58,89820.3,89270.12,89584.1,313.31148,51.92173606094332,False,False,0.0,51.92173606094332,89425.79842276538,90611.88680543515,23.65166878396079,False,False
2026-01-21 19:30,1769013000000,89584.1,89584.11,88120.01,88157.41,678.63345,34.5240114300571,False,False,0.0,34.5240114300571,89376.057700304,90587.4641506547,23.917224918734526,False,False
2026-01-21 19:45,1769013900000,88157.41,88673.54,87590.0,87602.4,880.90654,30.274181660274877,False,False,0.0,30.274181660274877,89306.50249637051,90557.76201980242,24.829904315025523,False,False
2026-01-21 20:00,1769014800000,87602.39,88115.86,87272.27,87323.05,800.21139,28.380516747510697,False,False,0.0,28.380516747510697,89228.72004553245,90525.57583055066,26.02351415710219,False,False
2026-01-21 20:15,1769015700000,87323.04,87876.75,87263.53,87780.0,401.22065,35.48888557134798,False,False,0.0,35.48888557134798,89171.90749472726,90498.25666805763,27.141313262311627,False,False
2026-01-21 20:30,1769016600000,87780.01,88156.47,87500.0,87925.56,324.77956,37.61306154711689,False,False,0.0,37.61306154711689,89123.03112238501,90472.65769623616,27.447260054674842,False,False
2026-01-21 20:45,1769017500000,87925.57,88057.87,87835.9,87932.38,291.86415,37.71654137091963,False,False,0.0,37.71654137091963,89076.33892150717,90447.38130124874,27.731353504726403,False,False
2026-01-21 21:00,1769018400000,87932.37,88081.34,87585.05,87905.8,210.27416,37.45578424426727,False,False,0.0,37.45578424426727,89030.43543438925,90422.09193506716,28.337887437190656,False,False
2026-01-21 21:15,1769019300000,87905.81,88050.0,87843.95,88015.67,132.54196,39.32317833852101,False,False,0.0,39.323178338521,88990.64071147202,90398.14743820083,28.901097517336034,False,False
2026-01-21 21:30,1769020200000,88015.91,88244.17,87946.79,88124.56,208.00572,41.197056929114815,False,False,0.0,41.19705692911481,88956.67676200253,90375.52467762171,28.849012619555538,False,False
2026-01-21 21:45,1769021100000,88124.56,88657.23,88116.36,88485.43,192.56377,47.03494202515481,False,False,0.0,47.03494202515481,88938.19649682596,90356.71776540657,27.708885764514825,False,False
2026-01-21 22:00,1769022000000,88485.43,88643.98,88280.55,88400.01,183.1036,45.87398428290614,False,False,0.0,45.873984282906136,88917.09114400926,90337.24803639756,26.650196541977017,False,False
2026-01-21 22:15,1769022900000,88400.02,89737.05,88369.18,89646.66,452.08722,61.0026481469736,False,False,0.0,61.0026481469736,88945.70168738144,90330.37651364734,25.986509413699213,False,False
2026-01-21 22:30,1769023800000,89646.66,90175.14,89509.5,90039.21,674.93027,64.37891511853914,False,False,0.0,64.37891511853914,88988.58436630767,90327.47933440706,25.982106546906298,False,False
2026-01-21 22:45,1769024700000,90039.92,90450.0,89900.0,90355.56,477.69376,66.86835798773107,False,False,0.0,66.86835798773106,89042.19125390345,90327.75874401497,26.324334974009723,False,False
2026-01-21 23:00,1769025600000,90355.56,90377.0,89731.0,89912.7,257.39563,60.494608467926895,False,False,0.0,60.49460846792688,89076.3288517896,90323.62880626357,26.254098417229265,False,False
2026-01-21 23:15,1769026500000,89912.71,89917.99,89392.0,89743.32,286.90507,58.209288671161005,False,False,0.0,58.209288671161005,89102.4853674057,90317.85458928582,25.451644990095723,False,False
2026-01-21 23:30,1769027400000,89743.32,90023.7,89600.25,89904.01,165.65073,59.7623008319937,False,False,0.0,59.762300831993684,89133.91770593882,90313.73673267601,24.8698466671546,False,False
2026-01-21 23:45,1769028300000,89904.0,90228.92,89896.22,90214.01,389.38384,62.64624522869266,False,False,0.0,62.646245228692656,89176.27426649023,90312.74442687826,24.644203741542356,False,False
2026-01-22 00:00,1769029200000,90214.02,90214.02,89950.36,90105.01,158.35934,60.990975360139366,False,False,0.0,60.99097536013935,89212.69527564748,90310.67741765559,24.434678167759557,False,False
2026-01-22 00:15,1769030100000,90105.0,90339.58,90050.0,90072.26,104.58755,60.473950302433295,False,False,0.0,60.47395030243329,89246.40369621033,90308.3051050421,24.44376508676461,False,False
2026-01-22 00:30,1769031000000,90072.25,90261.84,90071.57,90258.82,94.57977,62.427857300727176,False,False,0.0,62.427857300727176,89286.10629635895,90307.81271593721,24.452202940126448,False,False
2026-01-22 00:45,1769031900000,90258.83,90274.75,90150.88,90249.18,71.17732,62.256600013905086,False,False,0.0,62.25660001390507,89323.87389258017,90307.22930582838,24.48333660742907,False,False
2026-01-22 01:00,1769032800000,90249.18,90377.0,90204.21,90217.74,139.56034,61.66246967207612,False,False,0.0,61.66246967207611,89358.92746542017,90306.33886497437,24.7030734342436,False,False
2026-01-22 01:15,1769033700000,90217.73,90229.22,89946.08,89992.91,110.40741,57.44089987154461,False,False,0.0,57.44089987154461,89383.78952559979,90303.2201698005,24.103742353338195,False,False
2026-01-22 01:30,1769034600000,89992.92,90103.94,89908.02,89962.36,66.57495,56.87114678999493,False,True,0.4367758559309749,56.87114678999493,89406.47856381156,90299.8285263199,23.432509249557377,False,False
2026-01-22 01:45,1769035500000,89962.37,90010.13,89752.38,89763.51,97.72621,53.17402269118093,False,False,0.0,53.17402269118093,89420.47979660326,90294.49202357046,22.339576564100458,False,False
2026-01-22 02:00,1769036400000,89763.51,90212.89,89712.8,90190.48,149.34673,59.29322961964201,False,False,0.0,59.293229619642005,89450.67588301098,90293.4570780623,21.813140356445405,False,False
2026-01-22 02:15,1769037300000,90190.48,90190.48,89881.65,90030.34,111.13591,56.32045756430941,False,False,0.0,56.32045756430941,89473.4078091674,90290.83899768358,21.324306735051426,False,False
2026-01-22 02:30,1769038200000,90030.34,90030.34,89547.88,89547.89,118.12811,48.44083688944616,False,False,0.0,48.44083688944616,89476.32867939613,90283.44647034344,19.848632686282148,False,False
2026-01-22 02:45,1769039100000,89547.89,89620.0,89344.98,89454.73,146.07345,47.07135072290051,False,False,0.0,47.07135072290051,89475.481672361,90275.20053531513,18.924952299438893,False,False
2026-01-22 03:00,1769040000000,89454.73,89735.97,89454.72,89710.4,118.37141,51.15285427490903,False,False,0.0,51.15285427490903,89484.69415579783,90269.5806294911,17.728880170526438,False,False
2026-01-22 03:15,1769040900000,89710.4,89900.0,89600.25,89839.15,133.28307,53.11363089356471,False,False,0.0,53.113630893564704,89498.59438498224,90265.29773765538,16.768253477099037,False,False
2026-01-22 03:30,1769041800000,89839.14,90010.62,89839.14,89939.99,81.77968,54.64911380804589,False,False,0.0,54.649113808045875,89515.90401694372,90262.06084474339,16.17639586069891,False,False
2026-01-22 03:45,1769042700000,89939.99,90032.5,89867.85,89908.49,60.78709,54.05360871533171,False,False,0.0,54.053608715331706,89531.29954569103,90258.54272688525,15.687375998088703,False,False
2026-01-22 04:00,1769043600000,89908.5,90116.01,89826.38,90006.25,106.43078,55.66816570756338,False,False,0.0,55.66816570756338,89549.92505370313,90256.03235149336,15.470863084947473,False,False
2026-01-22 04:15,1769044500000,90006.25,90198.51,90000.0,90135.07,102.31071,57.77383608508618,False,False,0.0,57.77383608508618,89572.87191434222,90254.82874600586,15.504155435379902,False,False
2026-01-22 04:30,1769045400000,90135.06,90194.0,89924.77,89992.84,71.70708,54.68539959635049,False,False,0.0,54.685399596350486,89589.34125103468,90252.22189281178,15.240473652233693,False,False
2026-01-22 04:45,1769046300000,89992.84,90173.98,89952.41,90113.19,60.87872,56.79028492230732,False,False,0.0,56.79028492230731,89609.88433922941,90250.83849089326,14.995626282169358,False,False
2026-01-22 05:00,1769047200000,90113.2,90183.97,90036.0,90183.96,87.73195,58.02500558844547,False,False,0.0,58.02500558844545,89632.39711024001,90250.17303327244,14.802590795030692,False,False
2026-01-22 05:15,1769048100000,90183.97,90359.99,90148.71,90291.83,163.45213,59.90564987798694,False,False,0.0,59.905649877986924,89658.25722356394,90250.58753045382,15.210374758137737,False,False
2026-01-22 05:30,1769049000000,90291.82,90291.82,90052.23,90115.45,55.07276,55.5250058055786,False,False,0.0,55.52500580557859,89676.18635205163,90249.24287840951,15.137866104670252,False,False
2026-01-22 05:45,1769049900000,90115.46,90115.46,89851.03,89938.3,130.30262,51.45518028993097,False,False,0.0,51.455180289930965,89686.46531863786,90246.14891942036,14.211520226642728,False,False
2026-01-22 06:00,1769050800000,89938.3,90166.67,89938.3,90100.6,151.66005,54.72910230671731,False,False,0.0,54.7291023067173,89702.70589437755,90244.70067146594,13.547398881079966,False,False
2026-01-22 06:15,1769051700000,90100.6,90100.6,89841.59,89936.49,80.45987,50.98482841940878,False,False,0.0,50.98482841940878,89711.8738985196,90241.63389861553,12.633260356916358,False,False
2026-01-22 06:30,1769052600000,89936.49,89936.49,89702.84,89839.29,123.25587,48.85298034831105,False,False,0.0,48.852980348311036,89716.87060838156,90237.63047673876,12.330170905487279,False,False
2026-01-22 06:45,1769053500000,89839.28,89899.99,89816.38,89899.51,34.32544,50.24115698878522,False,False,0.0,50.24115698878521,89724.03293746464,90234.26609388564,12.048730700588848,False,False
2026-01-22 07:00,1769054400000,89899.51,89982.47,89829.23,89876.77,96.88561,49.6926889934141,False,False,0.0,49.692688993414095,89730.02262619152,90230.7089188221,11.397200555424979,False,False
2026-01-22 07:15,1769055300000,89876.76,89987.75,89826.67,89975.96,64.21583,52.1466417241184,False,False,0.0,52.146641724118396,89739.66722908597,90228.17410370945,10.76675262366941,False,False
2026-01-22 07:30,1769056200000,89975.95,90023.19,89900.98,89998.6,52.65565,52.71361735950234,False,False,0.0,52.71361735950234,89749.82145539633,90225.88978426956,10.00244643325846,False,False
2026-01-22 07:45,1769057100000,89998.59,90076.77,89978.3,89998.91,113.25313,52.721877399537284,False,False,0.0,52.72187739953728,89759.58963361608,90223.63127895344,9.556522216509263,False,False
2026-01-22 08:00,1769058000000,89998.91,90075.8,89988.14,90045.97,37.80782,54.034538446509075,False,False,0.0,54.03453844650905,89770.82023621937,90221.86350503351,9.142449729527865,False,False
2026-01-22 08:15,1769058900000,90045.97,90051.65,89966.31,89977.81,39.09221,51.79161638412957,False,False,0.0,51.791616384129554,89778.93748185782,90219.43511194861,8.626432124002454,False,False
2026-01-22 08:30,1769059800000,89977.81,90045.65,89928.09,90010.62,71.22546,52.807117885099,False,False,0.0,52.80711788509899,89788.02307080457,90217.35734964068,8.108938425900941,False,False
2026-01-22 08:45,1769060700000,90010.61,90044.0,89930.12,90026.3,53.47898,53.31326413304965,False,False,0.0,53.313264133049636,89797.36726410636,90215.45628148505,7.628408563378107,False,False
2026-01-22 09:00,1769061600000,90026.3,90130.0,89900.0,90037.83,85.72391,53.706441058956756,False,False,0.0,53.70644105895674,89806.79717531789,90213.68885579864,7.549010066532056,False,False
2026-01-22 09:15,1769062500000,90037.82,90086.0,89984.4,90004.63,46.7428,52.33959891243607,False,False,0.0,52.339598912436074,89814.55532530542,90211.60866817876,7.475282890889294,False,False
2026-01-22 09:30,1769063400000,90004.63,90199.0,89998.57,90157.99,78.70887,57.69555151205198,False,False,0.0,57.69555151205198,89828.02335176403,90211.0751490924,8.115437369709344,False,False
2026-01-22 09:45,1769064300000,90158.0,90215.79,90150.89,90172.11,62.93454,58.16173828214029,False,False,0.0,58.161738282140284,89841.5169458125,90210.68743616612,8.809529307777206,False,False
2026-01-22 10:00,1769065200000,90172.12,90196.99,90053.19,90062.21,70.69055,53.24372167936953,False,False,0.0,53.24372167936951,89850.17157538848,90209.21004874157,8.656788946482402,False,False
2026-01-22 10:15,1769066100000,90062.2,90086.06,89930.0,89971.71,71.79539,49.5296248542188,False,False,0.0,49.5296248542188,89854.93778811835,90206.84686417699,8.43028351167701,False,False
2026-01-22 10:30,1769067000000,89971.72,89983.27,89900.05,89943.22,149.37589,48.38535797169659,False,False,0.0,48.38535797169659,89858.39983564313,90204.22371129961,8.415562613212016,False,False
2026-01-22 10:45,1769067900000,89943.22,89956.84,89802.0,89818.79,119.08604,43.643001098830744,False,False,0.0,43.643001098830744,89856.84650875516,90200.38854999315,9.009476631365583,False,False
2026-01-22 11:00,1769068800000,89818.79,89968.28,89770.0,89770.01,76.32565,41.90884823401286,False,False,0.0,41.90884823401286,89853.44115547065,90196.10617636138,9.748610015913922,False,False
2026-01-22 11:15,1769069700000,89770.0,89939.49,89760.0,89876.05,49.07684,46.85271190174343,False,False,0.0,46.85271190174343,89854.32777682475,90192.92153779062,10.495462147051795,False,False
2026-01-22 11:30,1769070600000,89876.05,89900.0,89777.41,89821.16,72.13714,44.73059469801781,False,False,0.0,44.73059469801781,89853.02707969438,90189.22241801162,11.188967697394103,False,False
2026-01-22 11:45,1769071500000,89821.16,89959.77,89802.76,89920.16,43.96984,49.19976591689177,False,False,0.0,49.19976591689176,89855.65974323578,90186.54518002145,11.250114831237592,False,False
2026-01-22 12:00,1769072400000,89920.16,90060.0,89883.8,90043.69,62.47698,54.17864996818534,False,False,0.0,54.17864996818532,89863.03347879517,90185.12373544413,10.460127407231608,False,False
2026-01-22 12:15,1769073300000,90043.7,90073.85,89954.85,89993.25,62.10589,51.94015135472469,False,False,0.0,51.940151354724684,89868.1400090385,90183.21454404667,9.84056730565372,False,False
2026-01-22 12:30,1769074200000,89993.24,90113.43,89950.33,90103.24,68.95277,56.19081403179503,False,False,0.0,56.190814031795014,89877.35961652719,90182.41877743925,9.594302775263605,False,False
2026-01-22 12:45,1769075100000,90103.24,90113.0,90020.38,90033.02,41.86107,52.96978415843825,False,False,0.0,52.96978415843823,89883.46394529083,90180.93222243986,9.365628568472786,False,False
2026-01-22 13:00,1769076000000,90033.02,90049.99,89960.0,90031.11,54.60653,52.88098962523396,False,False,0.0,52.880989625233944,89889.25398665198,90179.44145405738,8.822333643966648,False,False
2026-01-22 13:15,1769076900000,90031.11,90099.13,89980.0,90029.37,137.36611,52.794164681129836,False,False,0.0,52.79416468112982,89894.74873227348,90177.94820575831,8.523909270048188,False,False
2026-01-22 13:30,1769077800000,90029.37,90066.62,90011.17,90058.5,57.27139,54.15137506334318,False,False,0.0,54.15137506334317,89901.17035061569,90176.75966639753,8.246800922838188,False,False
2026-01-22 13:45,1769078700000,90058.49,90101.83,90020.37,90078.77,58.51428,55.1183566056949,False,False,0.0,55.118356605694885,89908.13504274841,90175.78464484133,8.327978895536818,False,False
2026-01-22 14:00,1769079600000,90078.76,90150.0,89940.02,89987.17,84.96423,49.98760910054505,False,False,0.0,49.98760910054503,89911.23445283671,90173.9078822061,7.913270299131178,False,False
2026-01-22 14:15,1769080500000,89987.17,90027.35,89911.99,89952.81,71.29108,48.17602817457746,False,False,0.0,48.176028174577446,89912.86486645095,90171.70790327869,7.801702272675336,False,False
2026-01-22 14:30,1769081400000,89952.81,90027.66,89897.87,89983.47,101.59941,49.92009278088761,False,False,0.0,49.92009278088759,89915.63369521759,90169.83488931571,7.837682468737192,False,False
2026-01-22 14:45,1769082300000,89983.47,90080.57,89909.51,89941.26,83.38718,47.547686059963524,False,False,0.0,47.54768605996351,89916.63864834631,90167.5605123076,7.285424876570363,False,False
2026-01-22 15:00,1769083200000,89941.26,90049.7,89873.09,90008.46,113.05787,51.49951761095377,False,False,0.0,51.499517610953745,89920.23948566607,90165.9774226329,7.146714158004833,False,False
2026-01-22 15:15,1769084100000,90008.46,90044.16,89988.0,90020.02,50.22468,52.16714374933875,False,False,0.0,52.16714374933874,89924.1524470125,90164.5251099699,7.017911347908269,False,False
2026-01-22 15:30,1769085000000,90020.02,90099.99,89989.34,90037.83,46.53166,53.23520720695649,False,False,0.0,53.235207206956474,89928.61039026693,90163.26446210951,6.7989373106096584,False,False
2026-01-22 15:45,1769085900000,90037.82,90054.29,89988.3,90021.09,40.60491,52.058578964753536,False,False,0.0,52.058578964753515,89932.237041629,90161.84979084475,6.582483333888482,False,False
2026-01-22 16:00,1769086800000,90021.09,90053.12,90000.0,90053.07,39.97235,54.1437723265539,False,False,0.0,54.143772326553886,89936.97558901612,90160.7674048662,6.381490355504533,False,False
2026-01-22 16:15,1769087700000,90053.08,90200.0,90053.03,90197.16,113.10858,62.13499928960129,False,False,0.0,62.134999289601275,89947.1788992508,90161.12952024066,7.7377819486519925,False,False
2026-01-22 16:30,1769088600000,90197.17,90340.0,89553.34,89622.76,421.7451,35.543577751139225,False,False,0.0,35.543577751139225,89934.45658947625,90155.77260959151,9.414088705064986,False,False
2026-01-22 16:45,1769089500000,89622.76,89733.84,89478.92,89619.81,226.15824,35.459644913256625,False,False,0.0,35.45964491325664,89922.117507536,90150.43964830204,11.302313031399397,False,False
2026-01-22 17:00,1769090400000,89619.81,89702.85,89415.62,89702.84,184.52953,39.770632517801694,False,False,0.0,39.770632517801694,89913.51838959342,90145.98592045823,13.322462247776823,False,False
2026-01-22 17:15,1769091300000,89702.85,89702.85,89361.31,89574.08,149.47818,35.77938295772469,False,False,0.0,35.77938295772469,89900.20708019761,90140.29531428452,15.418624523198433,False,False
2026-01-22 17:30,1769092200000,89574.09,89742.67,89146.9,89486.1,422.19645,33.318877037665814,False,False,0.0,33.31887703766583,89883.96758685652,90133.78590817224,18.09538673690998,False,False
2026-01-22 17:45,1769093100000,89486.11,89511.63,89039.78,89088.59,375.83229,24.965232851405887,False,False,0.0,24.965232851405915,89852.77630894058,90123.38594888695,20.87554687462049,False,False
2026-01-22 18:00,1769094000000,89088.6,89383.15,89007.51,89258.84,258.25255,32.74287025412647,False,False,0.0,32.74287025412649,89829.48468898212,90114.78350163435,23.541921548577413,False,False
2026-01-22 18:15,1769094900000,89258.84,89369.77,88620.75,88658.05,470.58469,23.489817260953572,False,False,0.0,23.489817260953572,89783.54607372792,90100.28864092157,26.802406568731644,False,False
2026-01-22 18:30,1769095800000,88658.05,89180.49,88515.37,89150.07,381.56219,38.75448449968827,False,False,0.0,38.754484499688274,89758.7038747582,90090.83372907162,29.9875621356137,False,False
2026-01-22 18:45,1769096700000,89150.07,89445.24,88945.3,89000.01,218.41738,36.3711139251054,False,False,0.0,36.3711139251054,89728.9511737873,90079.97976161816,30.958625242444917,False,False
2026-01-22 19:00,1769097600000,89000.0,89200.0,88765.0,88843.79,230.68602,34.025126236603796,False,False,0.0,34.02512623660381,89694.23897089368,90067.67936598016,32.288908939206515,False,False
2026-01-22 19:15,1769098500000,88843.79,89195.63,88676.95,88992.1,202.76584,38.10673174434981,False,False,0.0,38.10673174434981,89666.70410929,90056.9770837316,33.714930230389875,False,False
2026-01-22 19:30,1769099400000,88992.1,89130.89,88774.31,88972.45,243.24154,37.7732944854669,False,False,0.0,37.773294485466906,89639.4784579453,90046.18576946562,35.03909285791728,False,False
2026-01-22 19:45,1769100300000,88972.44,89270.0,88900.0,89054.06,144.17975,40.11688802573901,False,False,0.0,40.11688802573901,89616.5208713592,90036.31387126198,35.30653426288038,False,False
2026-01-22 20:00,1769101200000,89054.07,89439.98,89024.55,89228.33,200.79741,44.889981881214,False,False,0.0,44.88998188121399,89601.29769993336,90028.27423075191,34.52114744416238,False,False
2026-01-22 20:15,1769102100000,89228.33,89431.17,89058.99,89148.33,119.41162,43.188166596667905,False,False,0.0,43.188166596667905,89583.53426072029,90019.51856676434,33.79185968392424,False,False
2026-01-22 20:30,1769103000000,89148.33,89289.83,89083.19,89230.71,85.74921,45.4802647536559,False,False,0.0,45.4802647536559,89569.69801520185,90011.669725304,33.114663906560246,False,False
2026-01-22 20:45,1769103900000,89230.71,89616.04,89230.71,89550.01,130.55591,53.33834345512265,False,False,0.0,53.33834345512265,89568.92593617433,90007.07609619651,30.788399475690763,False,False
2026-01-22 21:00,1769104800000,89550.0,89615.38,89384.61,89474.03,134.1907,51.43842335029758,False,False,0.0,51.43842335029758,89565.2045269126,90001.77215494083,28.628296789883386,False,False
2026-01-22 21:15,1769105700000,89474.03,89797.5,89463.56,89616.04,164.70516,54.68720824123143,False,False,0.0,54.68720824123143,89567.19807487681,89997.9340240459,27.436817440519516,False,False
2026-01-22 21:30,1769106600000,89616.03,89767.34,89593.21,89668.6,75.11648,55.8641125534113,False,False,0.0,55.86411255341129,89571.17462096008,89994.65706858276,26.330443758967352,False,False
2026-01-22 21:45,1769107500000,89668.61,89715.61,89301.9,89333.94,83.14319,47.4189931267184,False,False,0.0,47.4189931267184,89561.87130249105,89988.08276939289,24.998553004767924,False,False
2026-01-22 22:00,1769108400000,89333.93,89460.0,89114.48,89399.12,143.60296,49.034988996969275,False,False,0.0,49.03498899696927,89555.4888984718,89982.22244332927,24.476185217882033,False,False
2026-01-22 22:15,1769109300000,89399.11,89577.96,89303.0,89504.99,74.77704,51.63506019427307,False,False,0.0,51.63506019427307,89553.50854951213,89977.4738618036,23.41607577942521,False,False
2026-01-22 22:30,1769110200000,89504.99,89880.0,89485.92,89845.71,112.96282,58.901881138704,False,False,0.0,58.901881138704,89564.96742992342,89976.16277860159,22.298101664543513,False,False
2026-01-22 22:45,1769111100000,89845.71,89924.46,89624.13,89777.9,158.52161,57.06424843970426,False,False,0.0,57.06424843970426,89573.31772678916,89974.19001463542,21.421659807546906,False,False
2026-01-22 23:00,1769112000000,89777.89,89924.0,89697.99,89924.0,122.14617,59.96250979125305,False,False,0.0,59.96250979125305,89587.06997279743,89973.69061150472,20.607820940335774,False,False
2026-01-22 23:15,1769112900000,89923.99,89946.13,89712.57,89725.15,43.96132,54.56387731729945,False,False,0.0,54.56387731729945,89592.48487582499,89971.21757059422,19.94188309295825,False,False
2026-01-22 23:30,1769113800000,89574.44,89713.26,89468.75,89507.7,68.21446,49.33315842087081,False,False,0.0,49.3331584208708,89589.15997873382,89966.60545546394,18.84154471930602,False,False
2026-01-22 23:45,1769114700000,89507.7,89552.86,89398.87,89409.72,75.71703,47.140297041812474,False,False,0.0,47.14029704181247,89582.1231168227,89961.06430665335,18.106447070730127,False,False
2026-01-23 00:00,1769115600000,89409.73,89625.4,89384.0,89540.01,61.51952,50.3037008873512,False,False,0.0,50.3037008873512,89580.47162204533,89956.87471156227,17.07583527497923,False,False
2026-01-23 00:15,1769116500000,89540.01,89669.21,89540.0,89571.54,68.93792,51.06688678577873,False,False,0.0,51.066886785778735,89580.12136235727,89953.04053532782,15.908778004751332,False,False
2026-01-23 00:30,1769117400000,89571.54,89600.0,89392.01,89392.01,68.59455,46.671882054022696,False,False,0.0,46.6718820540227,89572.7444461864,89947.45814194148,15.488274926729288,False,False
2026-01-23 00:45,1769118300000,89392.0,89392.0,89238.32,89268.66,73.72608,43.87772464106514,False,False,0.0,43.87772464106515,89560.8195659438,89940.7039315739,15.706473319226477,False,False
2026-01-23 01:00,1769119200000,89268.66,89566.0,89140.13,89490.7,113.00019,49.71380277215352,False,False,0.0,49.713802772153535,89558.06977904405,89936.22628051347,15.032592325934996,False,False
2026-01-23 01:15,1769120100000,89490.71,89520.0,89359.48,89422.77,64.0641,48.066976775825445,False,False,0.0,48.06697677582546,89552.76390535604,89931.11726279692,14.406845689307191,False,False
2026-01-23 01:30,1769121000000,89422.78,89422.78,89167.43,89265.5,74.15074,44.39988694445095,False,False,0.0,44.399886944450955,89541.49865416561,89924.49420545566,14.609108356416105,False,False
2026-01-23 01:45,1769121900000,89265.5,89375.54,89265.5,89346.99,43.76773,46.67021034945057,False,False,0.0,46.670210349450585,89533.87086380617,89918.74789495362,14.7969236901601,False,False
2026-01-23 02:00,1769122800000,89346.99,89375.78,89170.74,89302.4,62.87777,45.573622473420784,False,False,0.0,45.5736224734208,89524.79357502946,89912.61508007847,15.342285659881824,False,False
2026-01-23 02:15,1769123700000,89302.4,89509.97,89296.43,89440.0,56.52717,49.515704246589195,True,False,1.0443246067716103,49.51570424658921,89521.46833679301,89907.91244246575,15.08488467856142,False,False
2026-01-23 02:30,1769124600000,89440.01,89583.62,89404.76,89505.7,46.82212,51.328394060519756,True,False,1.0443246067716103,51.32839406051977,89520.84997064427,89903.91032861038,14.454064705033838,False,False
2026-01-23 02:45,1769125500000,89505.7,89559.68,89501.17,89559.67,34.6378,52.826815969959675,False,False,0.0,52.826815969959675,89522.37232473664,89900.48505170879,13.868303301043941,False,False
2026-01-23 03:00,1769126400000,89559.68,89559.68,89450.48,89537.0,41.47779,52.101227819325594,False,False,0.0,52.101227819325615,89522.9459590607,89896.86828502514,13.576874224420065,False,False
2026-01-23 03:15,1769127300000,89537.0,89638.84,89535.13,89615.71,88.53988,54.440997089849596,False,False,0.0,54.4409970898496,89526.58376458773,89894.07069014927,12.838618823642767,False,False
2026-01-23 03:30,1769128200000,89615.7,89623.85,89512.0,89552.51,46.21598,52.234623892773,False,False,0.0,52.23462389277301,89527.60047970194,89890.67207631693,12.280396065465625,False,False
2026-01-23 03:45,1769129100000,89552.51,89609.04,89520.0,89520.01,49.56478,51.08799539724038,False,False,0.0,51.08799539724038,89527.30281383128,89886.98389645308,11.762046361443995,False,False
2026-01-23 04:00,1769130000000,89520.01,89677.35,89520.01,89607.82,77.56609,54.024533895800325,False,False,0.0,54.024533895800325,89530.46035054377,89884.20614623962,11.008257235606015,False,False
2026-01-23 04:15,1769130900000,89607.82,89693.17,89607.82,89693.16,45.82468,56.74268231848731,False,False,0.0,56.74268231848732,89536.84072895382,89882.30518956062,10.411228153230507,False,False
2026-01-23 04:30,1769131800000,89693.17,89866.64,89641.42,89827.81,103.04698,60.691539809482556,False,False,0.0,60.69153980948255,89548.25128860268,89881.76294886848,10.878490889389413,False,False
